,pred
2024-10-12 09:00:00,4200.295
2024-10-12 10:00:00,1117.7601
2024-10-12 11:00:00,2813.0684
2024-10-12 12:00:00,3541.6768
2024-10-12 13:00:00,583.65204
2024-10-12 14:00:00,0.0
2024-10-12 15:00:00,0.0
2024-10-12 16:00:00,0.0
2024-10-12 17:00:00,0.0
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,3242.6926
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,0.0
2024-10-13 09:00:00,0.0
2024-10-13 10:00:00,0.0
2024-10-13 11:00:00,0.0
2024-10-13 12:00:00,0.0
2024-10-13 13:00:00,958.2989
2024-10-13 14:00:00,0.0
2024-10-13 15:00:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 17:00:00,0.0
2024-10-13 18:00:00,572.2544
2024-10-13 19:00:00,1831.5997
2024-10-13 20:00:00,3416.337
2024-10-13 21:00:00,3219.0146
2024-10-13 22:00:00,4016.6414
2024-10-13 23:00:00,5813.307
2024-10-14 00:00:00,4958.6777
2024-10-14 01:00:00,5333.499
2024-10-14 02:00:00,5143.835
2024-10-14 03:00:00,3076.973
2024-10-14 04:00:00,1363.6744
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 09:00:00,0.0
2024-10-14 10:00:00,0.0
2024-10-14 11:00:00,0.0
2024-10-14 12:00:00,0.0
2024-10-14 13:00:00,0.0
2024-10-14 14:00:00,0.0
2024-10-14 15:00:00,0.0
2024-10-14 16:00:00,0.0
2024-10-14 17:00:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,944.62256
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 08:00:00,0.0
2024-10-15 09:00:00,0.0
2024-10-15 10:00:00,0.0
2024-10-15 11:00:00,0.0
2024-10-15 12:00:00,0.0
2024-10-15 13:00:00,1543.758
2024-10-15 14:00:00,0.0
2024-10-15 15:00:00,0.0
2024-10-15 16:00:00,0.0
2024-10-15 17:00:00,2202.1655
2024-10-15 18:00:00,7270.9883
2024-10-15 19:00:00,3997.2458
2024-10-15 20:00:00,4756.944
2024-10-15 21:00:00,5629.6636
2024-10-15 22:00:00,7949.503
2024-10-15 23:00:00,5758.2695
2024-10-16 00:00:00,8682.998
2024-10-16 01:00:00,5928.946
2024-10-16 02:00:00,7907.2627
2024-10-16 03:00:00,3271.5352
2024-10-16 04:00:00,2496.296
2024-10-16 05:00:00,3665.4006
2024-10-16 06:00:00,1421.4543
2024-10-16 07:00:00,3426.378
2024-10-16 08:00:00,9059.801
2024-10-16 09:00:00,9199.974
2024-10-16 10:00:00,9370.92
2024-10-16 11:00:00,10650.131
2024-10-16 12:00:00,7651.254
2024-10-16 13:00:00,7748.5
2024-10-16 14:00:00,8323.569
2024-10-16 15:00:00,5761.8706
2024-10-16 16:00:00,2759.2104
2024-10-16 17:00:00,793.95917
2024-10-16 18:00:00,338.02045
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,569.58875
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 09:00:00,0.0
2024-10-17 10:00:00,0.0
2024-10-17 11:00:00,0.0
2024-10-17 12:00:00,0.0
2024-10-17 13:00:00,0.0
2024-10-17 14:00:00,0.0
2024-10-17 15:00:00,0.0
2024-10-17 16:00:00,0.0
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,289.00903
2024-10-17 19:00:00,126.3667
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,1770.591
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 09:00:00,0.0
2024-10-18 10:00:00,0.0
2024-10-18 11:00:00,0.0
2024-10-18 12:00:00,0.0
2024-10-18 13:00:00,0.0
2024-10-18 14:00:00,0.0
2024-10-18 15:00:00,0.0
2024-10-18 16:00:00,0.0
2024-10-18 17:00:00,2616.2273
2024-10-18 18:00:00,15857.264
2024-10-18 19:00:00,23518.379
2024-10-18 20:00:00,17679.566
2024-10-18 21:00:00,6537.4204
2024-10-18 22:00:00,4281.534
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,4800.438
2024-10-19 02:00:00,6120.287
2024-10-19 03:00:00,8972.782
2024-10-19 04:00:00,10970.667
2024-10-19 05:00:00,18021.78
2024-10-19 06:00:00,18377.793
2024-10-19 07:00:00,16213.489
2024-10-19 08:00:00,17138.494
2024-10-19 09:00:00,13785.987
2024-10-19 10:00:00,17412.266
2024-10-19 11:00:00,36067.707
2024-10-19 12:00:00,37756.477
2024-10-19 13:00:00,38467.39
2024-10-19 14:00:00,40042.33
2024-10-19 15:00:00,38740.344
2024-10-19 16:00:00,38839.336
2024-10-19 17:00:00,38927.445
2024-10-19 18:00:00,36640.125
2024-10-19 19:00:00,36510.965
2024-10-19 20:00:00,34610.47
2024-10-19 21:00:00,33730.832
2024-10-19 22:00:00,31807.676
2024-10-19 23:00:00,31937.467
2024-10-20 00:00:00,33367.547
2024-10-20 01:00:00,12209.629
2024-10-20 02:00:00,28102.559
2024-10-20 03:00:00,29672.748
2024-10-20 04:00:00,27709.277
2024-10-20 05:00:00,28683.225
2024-10-20 06:00:00,30380.416
2024-10-20 07:00:00,30270.697
2024-10-20 08:00:00,28831.998
2024-10-20 09:00:00,27825.324
2024-10-20 10:00:00,21494.95
2024-10-20 11:00:00,20800.436
2024-10-20 12:00:00,21138.049
2024-10-20 13:00:00,21540.014
2024-10-20 14:00:00,18288.451
2024-10-20 15:00:00,18548.084
2024-10-20 16:00:00,16004.305
2024-10-20 17:00:00,18598.262
2024-10-20 18:00:00,18355.207
2024-10-20 19:00:00,16266.237
2024-10-20 20:00:00,14690.711
2024-10-20 21:00:00,11342.67
2024-10-20 22:00:00,11056.539
2024-10-20 23:00:00,9515.5
2024-10-21 00:00:00,8821.962
2024-10-21 01:00:00,5576.305
2024-10-21 02:00:00,6828.4766
2024-10-21 03:00:00,8419.078
2024-10-21 04:00:00,9164.261
2024-10-21 05:00:00,4265.241
2024-10-21 06:00:00,1838.5908
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 09:00:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 11:00:00,843.2223
2024-10-21 12:00:00,0.0
2024-10-21 13:00:00,980.8162
2024-10-21 14:00:00,0.0
2024-10-21 15:00:00,0.0
2024-10-21 16:00:00,0.0
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,3906.9558
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,3598.5898
2024-10-22 09:00:00,2705.0466
2024-10-22 10:00:00,16422.713
2024-10-22 11:00:00,22960.729
2024-10-22 12:00:00,22201.176
2024-10-22 13:00:00,18273.828
2024-10-22 14:00:00,15786.037
2024-10-22 15:00:00,13984.438
2024-10-22 16:00:00,18152.027
2024-10-22 17:00:00,11167.406
2024-10-22 18:00:00,2414.2705
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,870.3908
2024-10-22 22:00:00,1757.003
2024-10-22 23:00:00,838.5033
2024-10-23 00:00:00,4719.455
2024-10-23 01:00:00,6285.095
2024-10-23 02:00:00,6774.1206
2024-10-23 03:00:00,11751.203
2024-10-23 04:00:00,21130.914
2024-10-23 05:00:00,28742.295
2024-10-23 06:00:00,34788.105
2024-10-23 07:00:00,33027.79
2024-10-23 08:00:00,34971.152
2024-10-23 09:00:00,38459.582
2024-10-23 10:00:00,36091.01
2024-10-23 11:00:00,41367.684
2024-10-23 12:00:00,55310.266
2024-10-23 13:00:00,51859.09
2024-10-23 14:00:00,40902.383
2024-10-23 15:00:00,30327.455
2024-10-23 16:00:00,25096.34
2024-10-23 17:00:00,28365.033
2024-10-23 18:00:00,21334.643
2024-10-23 19:00:00,13154.155
2024-10-23 20:00:00,20145.648
2024-10-23 21:00:00,23568.695
2024-10-23 22:00:00,19868.531
2024-10-23 23:00:00,16282.367
2024-10-24 00:00:00,18125.576
2024-10-24 01:00:00,6737.2188
2024-10-24 02:00:00,17125.95
2024-10-24 03:00:00,17068.82
2024-10-24 04:00:00,15781.935
2024-10-24 05:00:00,19825.912
2024-10-24 06:00:00,17625.467
2024-10-24 07:00:00,16817.275
2024-10-24 08:00:00,16047.362
2024-10-24 09:00:00,16830.336
2024-10-24 10:00:00,13512.497
2024-10-24 11:00:00,8428.304
2024-10-24 12:00:00,5100.053
2024-10-24 13:00:00,0.0
2024-10-24 14:00:00,0.0
2024-10-24 15:00:00,2275.9482
2024-10-24 16:00:00,5630.3457
2024-10-24 17:00:00,8118.4355
2024-10-24 18:00:00,8774.251
2024-10-24 19:00:00,7802.795
2024-10-24 20:00:00,7810.1694
2024-10-24 21:00:00,4632.337
2024-10-24 22:00:00,5413.093
2024-10-24 23:00:00,9145.182
2024-10-25 00:00:00,10127.866
2024-10-25 01:00:00,6209.3
2024-10-25 02:00:00,9121.417
2024-10-25 03:00:00,9860.268
2024-10-25 04:00:00,8399.311
2024-10-25 05:00:00,7555.9043
2024-10-25 06:00:00,6800.292
2024-10-25 07:00:00,9155.483
2024-10-25 08:00:00,10801.966
2024-10-25 09:00:00,9801.066
2024-10-25 10:00:00,7848.2246
2024-10-25 11:00:00,5798.879
2024-10-25 12:00:00,5420.3716
2024-10-25 13:00:00,1283.342
2024-10-25 14:00:00,416.04996
2024-10-25 15:00:00,0.0
2024-10-25 16:00:00,0.0
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,2364.8394
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,4491.185
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,504.304
2024-10-26 06:00:00,615.7468
2024-10-26 07:00:00,717.6283
2024-10-26 08:00:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 12:00:00,685.2461
2024-10-26 13:00:00,2845.7834
2024-10-26 14:00:00,3836.2761
2024-10-26 15:00:00,2640.2773
2024-10-26 16:00:00,1643.8551
2024-10-26 17:00:00,1383.0983
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,946.0994
2024-10-26 20:00:00,39.150467
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,1377.0588
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,2203.5918
2024-10-27 07:00:00,3614.7078
2024-10-27 08:00:00,7998.9727
2024-10-27 09:00:00,6989.779
2024-10-27 10:00:00,2076.6218
2024-10-27 11:00:00,0.0
2024-10-27 12:00:00,0.0
2024-10-27 13:00:00,1543.6625
2024-10-27 14:00:00,0.0
2024-10-27 15:00:00,0.0
2024-10-27 16:00:00,0.0
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,2862.6172
2024-10-27 19:00:00,6226.0854
2024-10-27 20:00:00,7261.2173
2024-10-27 21:00:00,8417.432
2024-10-27 22:00:00,7490.779
2024-10-27 23:00:00,7901.622
2024-10-28 00:00:00,10286.839
2024-10-28 01:00:00,5676.2437
2024-10-28 02:00:00,9731.508
2024-10-28 03:00:00,7158.357
2024-10-28 04:00:00,7594.4443
2024-10-28 05:00:00,7380.2285
2024-10-28 06:00:00,3754.0872
2024-10-28 07:00:00,3616.9612
2024-10-28 08:00:00,9468.62
2024-10-28 09:00:00,23957.273
2024-10-28 10:00:00,19405.582
2024-10-28 11:00:00,18097.262
2024-10-28 12:00:00,17338.818
2024-10-28 13:00:00,17398.932
2024-10-28 14:00:00,14494.748
2024-10-28 15:00:00,9568.356
2024-10-28 16:00:00,16148.037
2024-10-28 17:00:00,18219.387
2024-10-28 18:00:00,14533.413
2024-10-28 19:00:00,16783.697
2024-10-28 20:00:00,14836.015
2024-10-28 21:00:00,12660.796
2024-10-28 22:00:00,13858.41
2024-10-28 23:00:00,13803.445
2024-10-29 00:00:00,14042.134
2024-10-29 01:00:00,7413.7
2024-10-29 02:00:00,11902.591
2024-10-29 03:00:00,10007.209
2024-10-29 04:00:00,11828.46
2024-10-29 05:00:00,10644.819
2024-10-29 06:00:00,10502.379
2024-10-29 07:00:00,11381.318
2024-10-29 08:00:00,9446.1
2024-10-29 09:00:00,6400.226
2024-10-29 10:00:00,1833.8354
2024-10-29 11:00:00,3229.4814
2024-10-29 12:00:00,2560.3193
2024-10-29 13:00:00,846.043
2024-10-29 14:00:00,649.9168
2024-10-29 15:00:00,1389.1787
2024-10-29 16:00:00,11.035134
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,630.8245
2024-10-29 19:00:00,1893.8652
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,2718.891
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,5323.3594
2024-10-30 04:00:00,9897.742
2024-10-30 05:00:00,11088.709
2024-10-30 06:00:00,9869.356
2024-10-30 07:00:00,3467.034
2024-10-30 08:00:00,3303.673
2024-10-30 09:00:00,6786.4395
2024-10-30 10:00:00,2861.4978
2024-10-30 11:00:00,0.0
2024-10-30 12:00:00,0.0
2024-10-30 13:00:00,0.0
2024-10-30 14:00:00,1484.5568
2024-10-30 15:00:00,1595.4493
2024-10-30 16:00:00,552.38086
2024-10-30 17:00:00,1084.9437
2024-10-30 18:00:00,2432.5303
2024-10-30 19:00:00,2608.7708
2024-10-30 20:00:00,6530.0317
2024-10-30 21:00:00,7406.4067
2024-10-30 22:00:00,6154.6436
2024-10-30 23:00:00,830.72705
2024-10-31 00:00:00,247.62967
2024-10-31 01:00:00,5058.5215
2024-10-31 02:00:00,427.33072
2024-10-31 03:00:00,1787.6718
2024-10-31 04:00:00,1664.5767
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,1818.6989
2024-10-31 08:00:00,632.834
2024-10-31 09:00:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 12:00:00,0.0
2024-10-31 13:00:00,0.0
2024-10-31 14:00:00,0.0
2024-10-31 15:00:00,0.0
2024-10-31 16:00:00,0.0
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 09:00:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 13:00:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 15:00:00,0.0
2024-11-01 16:00:00,0.0
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 12:00:00,0.0
2024-11-02 13:00:00,0.0
2024-11-02 14:00:00,0.0
2024-11-02 15:00:00,0.0
2024-11-02 16:00:00,0.0
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 14:00:00,0.0
2024-11-03 15:00:00,0.0
2024-11-03 16:00:00,0.0
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 12:00:00,0.0
2024-11-04 13:00:00,0.0
2024-11-04 14:00:00,0.0
2024-11-04 15:00:00,0.0
2024-11-04 16:00:00,0.0
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 12:00:00,0.0
2024-11-05 13:00:00,0.0
2024-11-05 14:00:00,0.0
2024-11-05 15:00:00,0.0
2024-11-05 16:00:00,0.0
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.0
2024-11-06 09:00:00,0.0
2024-11-06 10:00:00,0.0
2024-11-06 11:00:00,0.0
2024-11-06 12:00:00,0.0
2024-11-06 13:00:00,0.0
2024-11-06 14:00:00,0.0
2024-11-06 15:00:00,0.0
2024-11-06 16:00:00,0.0
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.0
2024-11-07 09:00:00,0.0
2024-11-07 10:00:00,0.0
2024-11-07 11:00:00,0.0
2024-11-07 12:00:00,0.0
2024-11-07 13:00:00,0.0
2024-11-07 14:00:00,0.0
2024-11-07 15:00:00,0.0
2024-11-07 16:00:00,0.0
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 12:00:00,0.0
2024-11-08 13:00:00,0.0
2024-11-08 14:00:00,0.0
2024-11-08 15:00:00,0.0
2024-11-08 16:00:00,0.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 12:00:00,0.0
2024-11-09 13:00:00,0.0
2024-11-09 14:00:00,0.0
2024-11-09 15:00:00,0.0
2024-11-09 16:00:00,0.0
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 12:00:00,0.0
2024-11-10 13:00:00,0.0
2024-11-10 14:00:00,0.0
2024-11-10 15:00:00,0.0
2024-11-10 16:00:00,0.0
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.0
2024-11-11 09:00:00,0.0
2024-11-11 10:00:00,0.0
2024-11-11 11:00:00,0.0
2024-11-11 12:00:00,0.0
2024-11-11 13:00:00,0.0
2024-11-11 14:00:00,0.0
2024-11-11 15:00:00,0.0
2024-11-11 16:00:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 11:00:00,0.0
2024-11-13 12:00:00,0.0
2024-11-13 13:00:00,0.0
2024-11-13 14:00:00,0.0
2024-11-13 15:00:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 12:00:00,0.0
2024-11-14 13:00:00,0.0
2024-11-14 14:00:00,0.0
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
