,pred
2024-07-27 01:00:00,6879.779711914062
2024-07-27 02:00:00,6016.780205078125
2024-07-27 03:00:00,6562.205969238281
2024-07-27 04:00:00,8088.109587402343
2024-07-27 05:00:00,8919.732631835937
2024-07-27 06:00:00,8493.041323242187
2024-07-27 07:00:00,9025.108281249999
2024-07-27 08:00:00,8514.2299609375
2024-07-27 09:00:00,8198.733374023437
2024-07-27 10:00:00,7049.2742285156255
2024-07-27 11:00:00,6498.644477539063
2024-07-27 12:00:00,3556.2992895507814
2024-07-27 13:00:00,3614.2891284179686
2024-07-27 14:00:00,3562.739147949219
2024-07-27 15:00:00,4196.36212890625
2024-07-27 16:00:00,4758.640717773438
2024-07-27 17:00:00,5283.050734863282
2024-07-27 18:00:00,6227.995043945312
2024-07-27 19:00:00,5657.534990234375
2024-07-27 20:00:00,7197.049230957031
2024-07-27 21:00:00,7181.901882324219
2024-07-27 22:00:00,7822.026291503906
2024-07-27 23:00:00,8010.097067871094
2024-07-28 00:00:00,7375.060725097656
2024-07-28 01:00:00,8664.678532714843
2024-07-28 02:00:00,9165.94469970703
2024-07-28 03:00:00,9963.909052734376
2024-07-28 04:00:00,9986.028579101563
2024-07-28 05:00:00,10628.567231445311
2024-07-28 06:00:00,10004.817685546874
2024-07-28 07:00:00,8473.799731445313
2024-07-28 08:00:00,8641.7238671875
2024-07-28 09:00:00,8718.366870117188
2024-07-28 10:00:00,8044.334128417969
2024-07-28 11:00:00,6170.4526171875
2024-07-28 12:00:00,5640.780624999999
2024-07-28 13:00:00,5414.521274414063
2024-07-28 14:00:00,3742.2267456054688
2024-07-28 15:00:00,4987.330441894532
2024-07-28 16:00:00,6708.267116699219
2024-07-28 17:00:00,6813.01837890625
2024-07-28 18:00:00,8080.462465820313
2024-07-28 19:00:00,5722.998352050781
2024-07-28 20:00:00,6413.380537109375
2024-07-28 21:00:00,7175.461569824219
2024-07-28 22:00:00,5437.3460058593755
2024-07-28 23:00:00,6122.6202783203125
2024-07-29 00:00:00,6457.020551757812
2024-07-29 01:00:00,6899.694892578125
2024-07-29 02:00:00,9881.106333007812
2024-07-29 03:00:00,8680.868559570312
2024-07-29 04:00:00,9153.606184082031
2024-07-29 05:00:00,8690.4780078125
2024-07-29 06:00:00,8988.240605468749
2024-07-29 07:00:00,8304.315622558594
2024-07-29 08:00:00,8414.860708007813
2024-07-29 09:00:00,7838.081284179687
2024-07-29 10:00:00,7402.1346826171875
2024-07-29 11:00:00,6995.207167968751
2024-07-29 12:00:00,5886.830083007812
2024-07-29 13:00:00,3831.727258300781
2024-07-29 14:00:00,4209.826923828125
2024-07-29 15:00:00,5119.479431152344
2024-07-29 16:00:00,3508.6819531250003
2024-07-29 17:00:00,3329.9376318359373
2024-07-29 18:00:00,3753.8285522460938
2024-07-29 19:00:00,4248.309658203125
2024-07-29 20:00:00,4709.9664233398435
2024-07-29 21:00:00,5791.199460449219
2024-07-29 22:00:00,6200.141135253906
2024-07-29 23:00:00,8464.76912841797
2024-07-30 00:00:00,7154.68857421875
2024-07-30 01:00:00,9363.270136718751
2024-07-30 02:00:00,9780.667263183594
2024-07-30 03:00:00,9491.011926269532
2024-07-30 04:00:00,9436.163740234375
2024-07-30 05:00:00,8915.588818359374
2024-07-30 06:00:00,9575.848334960938
2024-07-30 07:00:00,8743.615400390625
2024-07-30 08:00:00,8963.980351562499
2024-07-30 09:00:00,7589.497646484375
2024-07-30 10:00:00,7023.970615234375
2024-07-30 11:00:00,3704.2361865234375
2024-07-30 12:00:00,3796.3679833984374
2024-07-30 13:00:00,2620.3595581054688
2024-07-30 14:00:00,3920.7031884765624
2024-07-30 15:00:00,3495.4940966796876
2024-07-30 16:00:00,4940.861101074219
2024-07-30 17:00:00,5326.431179199219
2024-07-30 18:00:00,5145.291967773437
2024-07-30 19:00:00,5531.982905273438
2024-07-30 20:00:00,6687.968247070312
2024-07-30 21:00:00,7209.6314770507815
2024-07-30 22:00:00,7565.1803686523435
2024-07-30 23:00:00,6938.564367675781
2024-07-31 00:00:00,7714.098146972656
2024-07-31 01:00:00,7318.826706542968
2024-07-31 02:00:00,9662.782731933594
2024-07-31 03:00:00,9877.808657226564
2024-07-31 04:00:00,9752.935288085937
2024-07-31 05:00:00,9235.042436523438
2024-07-31 06:00:00,8621.881147460937
2024-07-31 07:00:00,8170.23509765625
2024-07-31 08:00:00,7310.444074707031
2024-07-31 09:00:00,5530.512724609375
2024-07-31 10:00:00,3315.4115087890623
2024-07-31 11:00:00,2577.727880859375
2024-07-31 12:00:00,1280.8050317382813
2024-07-31 13:00:00,1079.14453125
2024-07-31 14:00:00,1272.2240869140626
2024-07-31 15:00:00,1243.5727099609376
2024-07-31 16:00:00,1141.46232421875
2024-07-31 17:00:00,2104.5462060546874
2024-07-31 18:00:00,3167.7555249023435
2024-07-31 19:00:00,4253.6186328125
2024-07-31 20:00:00,4110.771733398437
2024-07-31 21:00:00,4667.976313476563
2024-07-31 22:00:00,3605.3200634765626
2024-07-31 23:00:00,4404.885686035156
2024-08-01 00:00:00,4933.889633789063
2024-08-01 01:00:00,4768.279467773437
2024-08-01 02:00:00,4870.125502929687
2024-08-01 03:00:00,3044.883447265625
2024-08-01 04:00:00,2151.7056884765625
2024-08-01 05:00:00,4806.8273022460935
2024-08-01 06:00:00,8067.7176586914065
2024-08-01 07:00:00,9328.972749023436
2024-08-01 08:00:00,8461.898500976562
2024-08-01 09:00:00,5909.682241210938
2024-08-01 10:00:00,4029.2743408203123
2024-08-01 11:00:00,2871.79888671875
2024-08-01 12:00:00,2076.2172192382814
2024-08-01 13:00:00,3236.7701953125
2024-08-01 14:00:00,1005.7752246093751
2024-08-01 15:00:00,1039.4726708984374
2024-08-01 16:00:00,1662.4948950195312
2024-08-01 17:00:00,1711.3053759765626
2024-08-01 18:00:00,1150.5138647460938
2024-08-01 19:00:00,1307.3705688476562
2024-08-01 20:00:00,2151.9864404296877
2024-08-01 21:00:00,3455.2006323242185
2024-08-01 22:00:00,4059.802111816406
2024-08-01 23:00:00,6616.491022949219
2024-08-02 00:00:00,4850.382741699219
2024-08-02 01:00:00,4397.858017578125
2024-08-02 02:00:00,4890.058249511719
2024-08-02 03:00:00,6542.875134277344
2024-08-02 04:00:00,7653.571950683594
2024-08-02 05:00:00,8604.764150390625
2024-08-02 06:00:00,7400.3417138671875
2024-08-02 07:00:00,7186.476264648438
2024-08-02 08:00:00,5283.288344726562
2024-08-02 09:00:00,4997.327915039063
2024-08-02 10:00:00,3210.1156396484375
2024-08-02 11:00:00,3399.209765625
2024-08-02 12:00:00,3000.7771264648436
2024-08-02 13:00:00,2025.0641430664064
2024-08-02 14:00:00,1957.6752954101562
2024-08-02 15:00:00,1909.456376953125
2024-08-02 16:00:00,1667.7677343750001
2024-08-02 17:00:00,1797.1191186523438
2024-08-02 18:00:00,2935.859970703125
2024-08-02 19:00:00,3007.656721191406
2024-08-02 20:00:00,3169.3983862304685
2024-08-02 21:00:00,3396.721398925781
2024-08-02 22:00:00,3817.734055175781
2024-08-02 23:00:00,4390.927705078125
2024-08-03 00:00:00,6068.566682128906
2024-08-03 01:00:00,6067.439809570313
2024-08-03 02:00:00,6859.906154785156
2024-08-03 03:00:00,7357.998198242187
2024-08-03 04:00:00,7147.209416503906
2024-08-03 05:00:00,6366.6912109375
2024-08-03 06:00:00,7628.2225976562495
2024-08-03 07:00:00,5512.090324707031
2024-08-03 08:00:00,5188.0047924804685
2024-08-03 09:00:00,2408.8585742187497
2024-08-03 10:00:00,4316.809938964844
2024-08-03 11:00:00,2677.862863769531
2024-08-03 12:00:00,2031.5922583007814
2024-08-03 13:00:00,2663.9692578125
2024-08-03 14:00:00,2407.0792724609373
2024-08-03 15:00:00,1693.6039526367188
2024-08-03 16:00:00,1396.11517578125
2024-08-03 17:00:00,1304.957548828125
2024-08-03 18:00:00,2357.227854003906
2024-08-03 19:00:00,1691.38037109375
2024-08-03 20:00:00,3070.3341552734373
2024-08-03 21:00:00,2371.889150390625
2024-08-03 22:00:00,2579.79970703125
2024-08-03 23:00:00,2508.9630151367187
2024-08-04 00:00:00,1903.2573730468748
2024-08-04 01:00:00,2205.5195239257814
2024-08-04 02:00:00,2025.0409765625
2024-08-04 03:00:00,2341.102900390625
2024-08-04 04:00:00,3079.852119140625
2024-08-04 05:00:00,3181.52958984375
2024-08-04 06:00:00,3509.7734375
2024-08-04 07:00:00,3089.0780126953123
2024-08-04 08:00:00,3357.820383300781
2024-08-04 09:00:00,2669.7442993164063
2024-08-04 10:00:00,2388.6224829101566
2024-08-04 11:00:00,1885.7595971679686
2024-08-04 12:00:00,1786.5719189453125
2024-08-04 13:00:00,994.21099609375
2024-08-04 14:00:00,670.6920849609376
2024-08-04 15:00:00,1020.7334960937501
2024-08-04 16:00:00,813.7645556640625
2024-08-04 17:00:00,1218.75630859375
2024-08-04 18:00:00,1749.2582690429688
2024-08-04 19:00:00,1778.9684545898438
2024-08-04 20:00:00,2241.351259765625
2024-08-04 21:00:00,2503.6115307617188
2024-08-04 22:00:00,3001.1278491210937
2024-08-04 23:00:00,3511.419619140625
2024-08-05 00:00:00,2437.873947753906
2024-08-05 01:00:00,1851.0531787109376
2024-08-05 02:00:00,1770.1976220703127
2024-08-05 03:00:00,1742.1472509765626
2024-08-05 04:00:00,2430.8356884765626
2024-08-05 05:00:00,2598.80666015625
2024-08-05 06:00:00,2905.538037109375
2024-08-05 07:00:00,2454.528740234375
2024-08-05 08:00:00,1825.0241821289064
2024-08-05 09:00:00,1294.1784814453126
2024-08-05 10:00:00,1590.8651586914061
2024-08-05 11:00:00,1261.9280224609374
2024-08-05 12:00:00,988.3721899414063
2024-08-05 13:00:00,811.4511499023438
2024-08-05 14:00:00,844.1580297851563
2024-08-05 15:00:00,1087.8021362304687
2024-08-05 16:00:00,1038.9690869140625
2024-08-05 17:00:00,1202.5236889648438
2024-08-05 18:00:00,1796.360087890625
2024-08-05 19:00:00,1960.8710034179687
2024-08-05 20:00:00,1701.3401000976564
2024-08-05 21:00:00,2192.0387524414064
2024-08-05 22:00:00,2215.7006298828123
2024-08-05 23:00:00,3030.1741796875003
2024-08-06 00:00:00,1740.1929907226563
2024-08-06 01:00:00,1912.1512792968751
2024-08-06 02:00:00,1924.6307958984376
2024-08-06 03:00:00,2584.6950390625
2024-08-06 04:00:00,2358.76435546875
2024-08-06 05:00:00,2823.9274755859374
2024-08-06 06:00:00,3885.6374609375
2024-08-06 07:00:00,1249.7309619140624
2024-08-06 08:00:00,751.9826171875002
2024-08-06 09:00:00,1176.8764379882814
2024-08-06 10:00:00,3048.59072265625
2024-08-06 11:00:00,2836.709541015625
2024-08-06 12:00:00,1027.2950024414063
2024-08-06 13:00:00,1479.8336743164064
2024-08-06 14:00:00,746.8021411132813
2024-08-06 15:00:00,892.3730078125
2024-08-06 16:00:00,1067.7498681640625
2024-08-06 17:00:00,1629.0440844726563
2024-08-06 18:00:00,1949.78224609375
2024-08-06 19:00:00,1230.3904052734374
2024-08-06 20:00:00,1982.1589086914062
2024-08-06 21:00:00,2309.246826171875
2024-08-06 22:00:00,2714.005087890625
2024-08-06 23:00:00,2749.434909667969
2024-08-07 00:00:00,4207.923420410156
2024-08-07 01:00:00,3312.65681640625
2024-08-07 02:00:00,3014.267578125
2024-08-07 03:00:00,2272.3760205078124
2024-08-07 04:00:00,2622.9888671875
2024-08-07 05:00:00,2881.7936083984373
2024-08-07 06:00:00,2636.392568359375
2024-08-07 07:00:00,1694.0679174804686
2024-08-07 08:00:00,2142.5366479492186
2024-08-07 09:00:00,1297.9763671874998
2024-08-07 10:00:00,1746.4122802734373
2024-08-07 11:00:00,1201.873684082031
2024-08-07 12:00:00,688.031005859375
2024-08-07 13:00:00,572.7279833984376
2024-08-07 14:00:00,1025.0778442382812
2024-08-07 15:00:00,919.2590234375
2024-08-07 16:00:00,1124.3630493164062
2024-08-07 17:00:00,1078.589560546875
2024-08-07 18:00:00,2285.538327636719
2024-08-07 19:00:00,2194.628608398438
2024-08-07 20:00:00,2414.868310546875
2024-08-07 21:00:00,3504.444338378906
2024-08-07 22:00:00,2617.665920410156
2024-08-07 23:00:00,3114.418232421875
2024-08-08 00:00:00,5280.864013671875
2024-08-08 01:00:00,5311.1707055664065
2024-08-08 02:00:00,5721.609453125
2024-08-08 03:00:00,5584.067946777343
2024-08-08 04:00:00,5886.518569335937
2024-08-08 05:00:00,3076.5623974609375
2024-08-08 06:00:00,4716.489558105469
2024-08-08 07:00:00,5904.982736816406
2024-08-08 08:00:00,6954.414174804688
2024-08-08 09:00:00,4818.612976074219
2024-08-08 10:00:00,4830.410969238281
2024-08-08 11:00:00,2685.0883666992186
2024-08-08 12:00:00,1271.1920556640625
2024-08-08 13:00:00,2086.9786328125
2024-08-08 14:00:00,1391.8751342773437
2024-08-08 15:00:00,1931.7882568359375
2024-08-08 16:00:00,1572.8228369140625
2024-08-08 17:00:00,1955.7182250976562
2024-08-08 18:00:00,1908.4041162109374
2024-08-08 19:00:00,2130.0188281250003
2024-08-08 20:00:00,3641.5482470703128
2024-08-08 21:00:00,2415.7509350585938
2024-08-08 22:00:00,2558.9816162109373
2024-08-08 23:00:00,2229.4460034179688
2024-08-09 00:00:00,2172.6916845703126
2024-08-09 01:00:00,2825.1673364257813
2024-08-09 02:00:00,2777.7528564453123
2024-08-09 03:00:00,3369.469631347656
2024-08-09 04:00:00,3926.4489477539064
2024-08-09 05:00:00,3582.5012890625003
2024-08-09 06:00:00,3209.0398583984374
2024-08-09 07:00:00,2467.993896484375
2024-08-09 08:00:00,1732.1469506835938
2024-08-09 09:00:00,2609.855302734375
2024-08-09 10:00:00,1502.651728515625
2024-08-09 11:00:00,929.7650512695313
2024-08-09 12:00:00,890.1288403320314
2024-08-09 13:00:00,740.2394897460938
2024-08-09 14:00:00,818.4938891601562
2024-08-09 15:00:00,731.5499267578125
2024-08-09 16:00:00,712.302294921875
2024-08-09 17:00:00,866.7115820312499
2024-08-09 18:00:00,1173.7167578125
2024-08-09 19:00:00,1261.5055932617188
2024-08-09 20:00:00,1299.8052612304687
2024-08-09 21:00:00,2317.5333959960935
2024-08-09 22:00:00,1936.6958813476563
2024-08-09 23:00:00,2872.5604443359375
2024-08-10 00:00:00,2101.9944653320313
2024-08-10 01:00:00,2306.791237792969
2024-08-10 02:00:00,2739.0980981445314
2024-08-10 03:00:00,1975.7543725585938
2024-08-10 04:00:00,1523.0571557617186
2024-08-10 05:00:00,1530.9149072265627
2024-08-10 06:00:00,1292.3642138671876
2024-08-10 07:00:00,2423.3639086914063
2024-08-10 08:00:00,967.7376245117189
2024-08-10 09:00:00,1274.3113159179688
2024-08-10 10:00:00,1619.4854833984373
2024-08-10 11:00:00,1040.6862866210936
2024-08-10 12:00:00,697.1389892578127
2024-08-10 13:00:00,866.3375170898437
2024-08-10 14:00:00,703.7074536132814
2024-08-10 15:00:00,914.3194824218749
2024-08-10 16:00:00,924.7337304687501
2024-08-10 17:00:00,1061.6736254882812
2024-08-10 18:00:00,1597.1809692382812
2024-08-10 19:00:00,2025.8003149414062
2024-08-10 20:00:00,2495.268815917969
2024-08-10 21:00:00,2942.486279296875
2024-08-10 22:00:00,3026.683840332031
2024-08-10 23:00:00,3642.7227685546877
2024-08-11 00:00:00,2458.663349609375
2024-08-11 01:00:00,2140.3251708984376
2024-08-11 02:00:00,2363.0751147460937
2024-08-11 03:00:00,2004.6845092773438
2024-08-11 04:00:00,1978.5045068359377
2024-08-11 05:00:00,1951.5126293945314
2024-08-11 06:00:00,1640.4809082031252
2024-08-11 07:00:00,1711.0158593750002
2024-08-11 08:00:00,1819.082648925781
2024-08-11 09:00:00,3200.4527221679687
2024-08-11 10:00:00,1735.6607861328125
2024-08-11 11:00:00,2714.4638964843753
2024-08-11 12:00:00,2456.517734375
2024-08-11 13:00:00,2774.8460498046875
2024-08-11 14:00:00,1787.2213696289064
2024-08-11 15:00:00,1712.788486328125
2024-08-11 16:00:00,1815.5408374023436
2024-08-11 17:00:00,2217.635270996094
2024-08-11 18:00:00,2739.4470678710936
2024-08-11 19:00:00,3405.6305908203126
2024-08-11 20:00:00,3368.67921875
2024-08-11 21:00:00,3112.3648779296873
2024-08-11 22:00:00,2718.0311865234376
2024-08-11 23:00:00,3225.9484814453126
2024-08-12 00:00:00,2401.3071411132814
2024-08-12 01:00:00,2615.4765966796876
2024-08-12 02:00:00,2979.56884765625
2024-08-12 03:00:00,2169.66458984375
2024-08-12 04:00:00,2595.5948681640625
2024-08-12 05:00:00,3140.380810546875
2024-08-12 06:00:00,2568.5946923828124
2024-08-12 07:00:00,1656.7962744140623
2024-08-12 08:00:00,1446.533273925781
2024-08-12 09:00:00,2650.484128417969
2024-08-12 10:00:00,3093.905776367187
2024-08-12 11:00:00,4232.840920410156
2024-08-12 12:00:00,3307.5195629882815
2024-08-12 13:00:00,2518.2072827148436
2024-08-12 14:00:00,3181.5166162109376
2024-08-12 15:00:00,4031.743393554688
2024-08-12 16:00:00,3332.0832934570312
2024-08-12 17:00:00,4255.334167480469
2024-08-12 18:00:00,5077.568193359375
2024-08-12 19:00:00,4124.044475097657
2024-08-12 20:00:00,4483.7833325195315
2024-08-12 21:00:00,5119.6320703125
2024-08-12 22:00:00,5665.852856445313
2024-08-12 23:00:00,6105.732053222657
2024-08-13 00:00:00,2922.508977050781
2024-08-13 01:00:00,3822.4356469726563
2024-08-13 02:00:00,4398.782253417969
2024-08-13 03:00:00,5019.97791015625
2024-08-13 04:00:00,3934.2882861328126
2024-08-13 05:00:00,3776.343095703125
2024-08-13 06:00:00,3922.8133862304685
2024-08-13 07:00:00,3726.8554272460938
2024-08-13 08:00:00,2993.2885278320314
2024-08-13 09:00:00,4487.9017578125
2024-08-13 10:00:00,4733.716899414063
2024-08-13 11:00:00,6055.570581054688
2024-08-13 12:00:00,5303.351938476562
2024-08-13 13:00:00,6119.676848144531
2024-08-13 14:00:00,5359.2366943359375
2024-08-13 15:00:00,2703.4508203125
2024-08-13 16:00:00,1861.194296875
2024-08-13 17:00:00,2444.2858593749997
2024-08-13 18:00:00,2377.0268286132814
2024-08-13 19:00:00,3162.848215332031
2024-08-13 20:00:00,3543.2339404296877
2024-08-13 21:00:00,4250.244174804688
2024-08-13 22:00:00,4581.282788085938
2024-08-13 23:00:00,6052.257880859375
2024-08-14 00:00:00,4614.968051757813
2024-08-14 01:00:00,4783.240520019532
2024-08-14 02:00:00,4257.410556640625
2024-08-14 03:00:00,3134.8292651367187
2024-08-14 04:00:00,3835.080456542969
2024-08-14 05:00:00,4117.537966308593
2024-08-14 06:00:00,4177.904572753906
2024-08-14 07:00:00,2901.802419433594
2024-08-14 08:00:00,3962.736618652344
2024-08-14 09:00:00,3639.0298364257815
2024-08-14 10:00:00,4238.550646972656
2024-08-14 11:00:00,6316.998261718751
2024-08-14 12:00:00,3268.9866796875
2024-08-14 13:00:00,1258.3038134765625
2024-08-14 14:00:00,1227.7479223632813
2024-08-14 15:00:00,1222.408525390625
2024-08-14 16:00:00,1192.0414013671875
2024-08-14 17:00:00,1365.2603881835937
2024-08-14 18:00:00,1757.1120434570312
2024-08-14 19:00:00,2234.745886230469
2024-08-14 20:00:00,2823.7424438476564
2024-08-14 21:00:00,2475.916796875
2024-08-14 22:00:00,2120.071892089844
2024-08-14 23:00:00,3841.0137719726563
2024-08-15 00:00:00,1393.6006542968748
2024-08-15 01:00:00,1573.8010693359374
2024-08-15 02:00:00,1915.1312744140623
2024-08-15 03:00:00,2049.145
2024-08-15 04:00:00,2204.2691064453124
2024-08-15 05:00:00,2013.5982324218749
2024-08-15 06:00:00,2311.2260400390624
2024-08-15 07:00:00,1943.9740283203123
2024-08-15 08:00:00,2194.896875
2024-08-15 09:00:00,2867.5450512695315
2024-08-15 10:00:00,3701.839484863281
2024-08-15 11:00:00,2540.448620605469
2024-08-15 12:00:00,2369.1232104492187
2024-08-15 13:00:00,1781.9541552734374
2024-08-15 14:00:00,1597.5927172851561
2024-08-15 15:00:00,545.0819384765623
2024-08-15 16:00:00,715.1348632812501
2024-08-15 17:00:00,745.0874755859377
2024-08-15 18:00:00,1029.6348974609373
2024-08-15 19:00:00,1482.7639697265627
2024-08-15 20:00:00,2660.9071484375
2024-08-15 21:00:00,3322.9695727539065
2024-08-15 22:00:00,2626.700830078125
2024-08-15 23:00:00,3166.566408691406
2024-08-16 00:00:00,2953.954580078125
2024-08-16 01:00:00,3385.8805029296873
2024-08-16 02:00:00,2658.3196142578126
2024-08-16 03:00:00,3288.029091796875
2024-08-16 04:00:00,3273.464755859375
2024-08-16 05:00:00,1657.4392651367189
2024-08-16 06:00:00,3113.628493652344
2024-08-16 07:00:00,1830.0342919921877
2024-08-16 08:00:00,2634.921594238281
2024-08-16 09:00:00,2727.068671875
2024-08-16 10:00:00,3098.774541015625
2024-08-16 11:00:00,3439.0690966796874
2024-08-16 12:00:00,2297.5817431640626
2024-08-16 13:00:00,899.5547973632811
2024-08-16 14:00:00,2108.4943603515626
2024-08-16 15:00:00,1832.7657983398437
2024-08-16 16:00:00,965.918173828125
2024-08-16 17:00:00,879.9210278320311
2024-08-16 18:00:00,1318.024768066406
2024-08-16 19:00:00,2226.0796411132815
2024-08-16 20:00:00,3207.521225585938
2024-08-16 21:00:00,2891.9857714843747
2024-08-16 22:00:00,2701.7449365234374
2024-08-16 23:00:00,3843.231499023437
2024-08-17 00:00:00,2725.1142041015623
2024-08-17 01:00:00,3325.054465332031
2024-08-17 02:00:00,2622.151181640625
2024-08-17 03:00:00,2817.151142578125
2024-08-17 04:00:00,2797.456259765625
2024-08-17 05:00:00,2761.82501953125
2024-08-17 06:00:00,2566.9357080078125
2024-08-17 07:00:00,2647.11169921875
2024-08-17 08:00:00,2835.070849609375
2024-08-17 09:00:00,3058.60208984375
2024-08-17 10:00:00,2765.6342431640624
2024-08-17 11:00:00,1634.6635913085938
2024-08-17 12:00:00,1936.1949951171875
2024-08-17 13:00:00,4033.4958764648436
2024-08-17 14:00:00,2090.170314941406
2024-08-17 15:00:00,1443.5876513671874
2024-08-17 16:00:00,965.6030615234376
2024-08-17 17:00:00,2110.2017016601562
2024-08-17 18:00:00,2360.8905834960938
2024-08-17 19:00:00,4344.714645996094
2024-08-17 20:00:00,5441.7627783203125
2024-08-17 21:00:00,3246.823225097656
2024-08-17 22:00:00,2467.008391113281
2024-08-17 23:00:00,4497.825681152344
2024-08-18 00:00:00,3371.2934619140624
2024-08-18 01:00:00,3364.1357470703124
2024-08-18 02:00:00,3165.42685546875
2024-08-18 03:00:00,2520.376787109375
2024-08-18 04:00:00,9488.515224609375
2024-08-18 05:00:00,2463.0472607421875
2024-08-18 06:00:00,3209.796145019531
2024-08-18 07:00:00,2461.3134155273438
2024-08-18 08:00:00,3634.5808447265626
2024-08-18 09:00:00,1884.8545922851563
2024-08-18 10:00:00,2152.3036865234376
2024-08-18 11:00:00,1985.2378540039062
2024-08-18 12:00:00,1278.7540673828125
2024-08-18 13:00:00,917.5431640625002
2024-08-18 14:00:00,821.9836718749998
2024-08-18 15:00:00,1126.38357421875
2024-08-18 16:00:00,1419.4451440429686
2024-08-18 17:00:00,1241.3380737304688
2024-08-18 18:00:00,1881.4353588867189
2024-08-18 19:00:00,1581.6543066406248
2024-08-18 20:00:00,1814.4778466796874
2024-08-18 21:00:00,2547.5462670898437
2024-08-18 22:00:00,3391.8535839843753
2024-08-18 23:00:00,2002.5435546875
2024-08-19 00:00:00,1034.2938330078123
2024-08-19 01:00:00,855.0356860351567
2024-08-19 02:00:00,1387.7403906250001
2024-08-19 03:00:00,1717.452578125
2024-08-19 04:00:00,2221.5797021484377
2024-08-19 05:00:00,1957.7278955078127
2024-08-19 06:00:00,1873.158125
2024-08-19 07:00:00,1550.7046728515625
2024-08-19 08:00:00,1135.922749023437
2024-08-19 09:00:00,1949.604870605469
2024-08-19 10:00:00,2070.20234375
2024-08-19 11:00:00,2997.2633081054687
2024-08-19 12:00:00,2769.9760546875
2024-08-19 13:00:00,1411.1745581054688
2024-08-19 14:00:00,1551.0814892578126
2024-08-19 15:00:00,2404.209621582031
2024-08-19 16:00:00,2211.4462377929685
2024-08-19 17:00:00,3035.278935546875
2024-08-19 18:00:00,2908.543984375
2024-08-19 19:00:00,2227.7947070312503
2024-08-19 20:00:00,1932.6080688476563
2024-08-19 21:00:00,2779.1915209960935
2024-08-19 22:00:00,3478.8264501953126
2024-08-19 23:00:00,2662.031569824219
2024-08-20 00:00:00,7606.42423828125
2024-08-20 01:00:00,8190.415878906249
2024-08-20 02:00:00,7038.413813476563
2024-08-20 03:00:00,7327.696025390625
2024-08-20 04:00:00,8281.97361328125
2024-08-20 05:00:00,8465.868212890626
2024-08-20 06:00:00,8200.244204101562
2024-08-20 07:00:00,8768.16255859375
2024-08-20 08:00:00,8060.802373046875
2024-08-20 09:00:00,6067.846357421875
2024-08-20 10:00:00,3955.140888671875
2024-08-20 11:00:00,3643.5229174804685
2024-08-20 12:00:00,3609.6992114257814
2024-08-20 13:00:00,4348.705654296875
2024-08-20 14:00:00,5503.4830957031245
2024-08-20 15:00:00,5466.6854956054685
2024-08-20 16:00:00,5673.920241699219
2024-08-20 17:00:00,6497.893364257812
2024-08-20 18:00:00,4089.0590478515624
2024-08-20 19:00:00,5506.198625488281
2024-08-20 20:00:00,8454.827341308594
2024-08-20 21:00:00,8826.2898046875
2024-08-20 22:00:00,9064.95453125
2024-08-20 23:00:00,9005.0633984375
2024-08-21 00:00:00,6217.963676757812
2024-08-21 01:00:00,5653.089111328125
2024-08-21 02:00:00,9050.709321289063
2024-08-21 03:00:00,8189.045932617188
2024-08-21 04:00:00,6974.2627734375
2024-08-21 05:00:00,6890.293676757812
2024-08-21 06:00:00,8658.527458496093
2024-08-21 07:00:00,9136.374350585938
2024-08-21 08:00:00,7667.8116455078125
2024-08-21 09:00:00,6086.151643066406
2024-08-21 10:00:00,7222.335849609375
2024-08-21 11:00:00,3937.376162109375
2024-08-21 12:00:00,4038.635817871094
2024-08-21 13:00:00,3596.636552734375
2024-08-21 14:00:00,3623.3746533203125
2024-08-21 15:00:00,3250.197961425781
2024-08-21 16:00:00,3227.3534301757813
2024-08-21 17:00:00,3263.9159692382814
2024-08-21 18:00:00,4026.2625756835937
2024-08-21 19:00:00,6270.040871582031
2024-08-21 20:00:00,6916.335517578125
2024-08-21 21:00:00,7774.025915527343
2024-08-21 22:00:00,5948.336281738281
2024-08-21 23:00:00,8392.251645507813
2024-08-22 00:00:00,7699.884426269531
2024-08-22 01:00:00,8800.651513671875
2024-08-22 02:00:00,8059.768291015625
2024-08-22 03:00:00,8813.451259765625
2024-08-22 04:00:00,8956.244858398437
2024-08-22 05:00:00,9189.52958984375
2024-08-22 06:00:00,9236.16103515625
2024-08-22 07:00:00,10167.089240722657
2024-08-22 08:00:00,9889.736135253906
2024-08-22 09:00:00,9070.225222167968
2024-08-22 10:00:00,7722.326906738281
2024-08-22 11:00:00,5262.1400854492185
2024-08-22 12:00:00,5286.048142089844
2024-08-22 13:00:00,8458.866411132813
2024-08-22 14:00:00,8460.437185058594
2024-08-22 15:00:00,8350.027297363282
2024-08-22 16:00:00,8122.088598632812
2024-08-22 17:00:00,7495.718044433594
2024-08-22 18:00:00,7612.5392578125
2024-08-22 19:00:00,7501.617941894531
2024-08-22 20:00:00,7874.986223144531
2024-08-22 21:00:00,7211.856833496094
2024-08-22 22:00:00,6496.249399414062
2024-08-22 23:00:00,6173.590498046875
2024-08-23 00:00:00,6935.3341796875
2024-08-23 01:00:00,7145.190766601562
2024-08-23 02:00:00,7529.195791015625
2024-08-23 03:00:00,7899.275532226562
2024-08-23 04:00:00,9094.32771484375
2024-08-23 05:00:00,9218.675966796874
2024-08-23 06:00:00,9137.440881347657
2024-08-23 07:00:00,9214.3343359375
